orderID,productID,unitPrice,quantity,discount
29914,1629,21.0500,35,0
29914,1630,17.0000,35,0
29915,1631,14.0000,25,0
29915,1632,12.5000,25,0
29916,1633,36.0000,30,0
29916,1634,15.0000,30,0
29917,1635,21.5000,70,0
29917,1636,34.8000,70,0
29918,1637,15.0000,36,0
29918,1638,10.0000,36,0
29919,1639,7.7500,15,0
29919,1640,18.0000,15,0
29920,1641,13.0000,12,0
29920,1642,18.0000,12,0
29921,1643,19.0000,6,0
29921,1644,10.0000,6,0
29922,1645,40.0000,10,0
29922,1646,97.0000,10,0
29923,1647,31.0000,60,0
29923,1648,21.0000,60,0
29924,1649,38.0000,30,0
29924,1650,6.0000,30,0
29925,1651,23.2500,10,0
29925,1652,15.5000,10,0
29926,1653,17.4500,7,0
29926,1654,39.0000,7,0
29927,1655,62.5000,30,0
29927,1656,9.2000,30,0
29928,1657,9.0000,4,0
29928,1658,4.5000,4,0
29929,1659,14.0000,5,0
29929,1660,31.2300,5,0
29930,1661,43.9000,2,0
29930,1662,45.6000,2,0
29931,1663,123.7900,30,0
29931,1664,25.8900,30,0
29932,1665,12.5000,20,0
29932,1666,32.0000,20,0
29933,1667,2.5000,24,0
29933,1668,14.0000,24,0
29934,1669,18.0000,60,0
29934,1670,19.0000,60,0
29935,1671,26.0000,28,0
29935,1672,263.5000,28,0
29936,1673,18.0000,20,0
29936,1674,18.4000,20,0
29937,1675,14.0000,30,0
29937,1676,46.0000,30,0
29938,1677,19.4500,30,0
29938,1678,9.5000,30,0
29939,1679,12.0000,15,0
29939,1680,9.5000,15,0
29940,1681,12.7500,4,0
29940,1682,20.0000,4,0
29941,1683,16.2500,10,0
29941,1684,53.0000,10,0
29942,1685,7.0000,12,0
29942,1686,32.8000,12,0
29943,1687,7.4500,15,0
29943,1688,24.0000,15,0
29944,1689,38.0000,24,0
29944,1690,19.5000,24,0
29945,1691,13.2500,20,0
29945,1692,55.0000,20,0
29946,1693,34.0000,15,0
29946,1694,49.3000,15,0
29947,1695,43.9000,18,0
29947,1696,33.2500,18,0
29948,1697,21.0500,25,0
29948,1698,17.0000,25,0
29949,1699,14.0000,30,0
29949,1700,12.5000,30,0
29950,1701,36.0000,42,0
29950,1702,15.0000,42,0
29951,1703,21.5000,10,0
29951,1704,34.8000,10,0
29952,1705,15.0000,4,0
29952,1706,10.0000,4,0
29953,1707,7.7500,50,0
29953,1708,18.0000,50,0
29954,1709,13.0000,10,0
29954,1710,18.0000,10,0
29955,1711,19.0000,30,0
29955,1712,10.0000,30,0
29956,1713,40.0000,10,0
29956,1714,97.0000,10,0
29957,1715,31.0000,35,0
29957,1716,21.0000,35,0
29958,1717,38.0000,20,0
29958,1718,6.0000,20,0
29959,1719,23.2500,25,0
29959,1720,15.5000,25,0
29960,1721,17.4500,10,0
29960,1722,39.0000,10,0
29961,1723,62.5000,20,0
29961,1724,9.2000,20,0
29962,1725,9.0000,15,0
29962,1726,4.5000,15,0
29963,1727,14.0000,15,0
29963,1728,31.2300,15,0
29964,1729,43.9000,20,0
29964,1730,45.6000,20,0
29965,1731,123.7900,20,0
29965,1732,25.8900,20,0
29966,1733,12.5000,40,0
29966,1734,32.0000,40,0
29967,1735,2.5000,35,0
29967,1736,14.0000,35,0
29968,1737,18.0000,50,0
29968,1738,19.0000,50,0
29969,1739,26.0000,3,0
29969,1740,263.5000,3,0
29970,1741,18.0000,3,0
29970,1742,18.4000,3,0
29971,1743,14.0000,21,0
29971,1744,46.0000,21,0
29972,1745,19.4500,4,0
29972,1746,9.5000,4,0
29973,1747,12.0000,30,0
29973,1748,9.5000,30,0
29974,1749,12.7500,12,0
29974,1750,20.0000,12,0
29975,1751,16.2500,35,0
29975,1752,53.0000,35,0
29976,1753,7.0000,4,0
29976,1754,32.8000,4,0
29977,1755,7.4500,10,0
29977,1756,24.0000,10,0
29978,1757,38.0000,15,0
29978,1758,19.5000,15,0
29979,1759,13.2500,10,0
29979,1760,55.0000,10,0
29980,1761,34.0000,12,0
29980,1762,49.3000,12,0
29981,1763,43.9000,30,0
29981,1764,33.2500,30,0
29982,1765,21.0500,40,0
29982,1766,17.0000,40,0
29983,1767,14.0000,30,0
29983,1768,12.5000,30,0
29984,1769,36.0000,77,0
29984,1770,15.0000,77,0
29985,1771,21.5000,12,0
29985,1772,34.8000,12,0
29986,1773,15.0000,25,0
29986,1774,10.0000,25,0
29987,1775,7.7500,4,0
29987,1776,18.0000,4,0
29988,1777,13.0000,55,0
29988,1778,18.0000,55,0
29989,1779,19.0000,4,0
29989,1780,10.0000,4,0
29990,1781,40.0000,20,0
29990,1782,97.0000,20,0
29991,1783,31.0000,3,0
29991,1784,21.0000,3,0
29992,1785,38.0000,42,0
29992,1786,6.0000,42,0
29993,1787,23.2500,35,0
29993,1788,15.5000,35,0
29994,1789,17.4500,9,0
29994,1790,39.0000,9,0
29995,1791,62.5000,8,0
29995,1792,9.2000,8,0
29996,1793,9.0000,36,0
29996,1794,4.5000,36,0
29997,1795,14.0000,28,0
29997,1796,31.2300,28,0
29998,1797,43.9000,20,0
29998,1798,45.6000,20,0
29999,1799,123.7900,40,0
29999,1800,25.8900,40,0
30000,1801,12.5000,20,0
30000,1802,32.0000,20,0
30001,1803,2.5000,30,0
30001,1804,14.0000,30,0
30002,1805,18.0000,20,0
30002,1806,19.0000,20,0
30003,1807,26.0000,15,0
30003,1808,263.5000,15,0
30004,1809,18.0000,10,0
30004,1810,18.4000,10,0
30005,1811,14.0000,8,0
30005,1812,46.0000,8,0
30006,1813,19.4500,40,0
30006,1814,9.5000,40,0
30007,1815,12.0000,22,0
30007,1816,9.5000,22,0
30008,1817,12.7500,130,0
30008,1818,20.0000,130,0
30009,1819,16.2500,10,0
30009,1820,53.0000,10,0
30010,1821,7.0000,20,0
30010,1822,32.8000,20,0
30011,1823,7.4500,14,0
30011,1824,24.0000,14,0
30012,1825,38.0000,10,0
30012,1826,19.5000,10,0
30013,1827,13.2500,30,0
30013,1828,55.0000,30,0
30014,1829,34.0000,2,0
30014,1830,49.3000,2,0
30015,1831,43.9000,20,0
30015,1832,33.2500,20,0
30016,1833,21.0500,20,0
30016,1834,17.0000,20,0
30017,1835,14.0000,10,0
30017,1836,12.5000,10,0
30018,1837,36.0000,24,0
30018,1838,15.0000,24,0
30019,1839,21.5000,4,0
30019,1840,34.8000,4,0
30020,1841,15.0000,1,0
30020,1842,10.0000,1,0
30021,1843,7.7500,1,0
30021,1844,18.0000,1,0
30022,1845,13.0000,1,0
30022,1846,18.0000,1,0
30023,1847,19.0000,2,0
30023,1848,10.0000,2,0
30024,1849,40.0000,1,0
30024,1850,97.0000,1,0
30025,1851,31.0000,2,0
30025,1852,21.0000,2,0
30026,1853,38.0000,4,0
30026,1854,6.0000,4,0
30027,1855,23.2500,1,0
30027,1856,15.5000,1,0
30028,1857,17.4500,2,0
30028,1858,39.0000,2,0
30029,1859,62.5000,1,0
30029,1860,9.2000,1,0
30030,1861,9.0000,2,0
30030,1862,4.5000,2,0
30031,1863,14.0000,1,0
30031,1864,31.2300,1,0
30032,1865,43.9000,2,0
30032,1866,45.6000,2,0
30033,1867,123.7900,3,0
30033,1868,25.8900,3,0
30034,1869,12.5000,3,0
30034,1870,32.0000,3,0
30035,1871,2.5000,2,0
30035,1872,14.0000,2,0
30036,1873,18.0000,2,0
30036,1874,19.0000,2,0
30037,1875,26.0000,2,0
30037,1876,263.5000,2,0
30038,1877,18.0000,2,0
30038,1878,18.4000,2,0
30039,1879,14.0000,1,0
30039,1880,46.0000,1,0
30040,1881,19.4500,2,0
30040,1882,9.5000,2,0
30041,1883,12.0000,4,0
30041,1884,9.5000,4,0
30042,1885,12.7500,2,0
30042,1886,20.0000,2,0
30043,1887,16.2500,12,0
30043,1888,53.0000,12,0
30044,1889,7.0000,12,0
30044,1890,32.8000,12,0
30045,1891,7.4500,12,0
30045,1892,24.0000,12,0
30046,1893,38.0000,12,0
30046,1894,19.5000,12,0
30047,1895,13.2500,12,0
30047,1896,55.0000,12,0
30048,1897,34.0000,10,0
30048,1898,49.3000,10,0
30049,1899,43.9000,10,0
30049,1900,33.2500,10,0
30050,1901,21.0500,10,0
30050,1902,17.0000,10,0
30051,1903,14.0000,10,0
30051,1904,12.5000,10,0
30052,1905,36.0000,10,0
30052,1906,15.0000,10,0
30053,1907,21.5000,5,0
30053,1908,34.8000,5,0
30054,1909,15.0000,5,0
30054,1910,10.0000,5,0
30055,1911,7.7500,5,0
30055,1912,18.0000,5,0
30056,1913,13.0000,5,0
30056,1914,18.0000,5,0
30057,1915,19.0000,5,0
30057,1916,10.0000,5,0
30058,1917,40.0000,9,0
30058,1918,97.0000,9,0
30059,1919,31.0000,9,0
30059,1920,21.0000,9,0
30060,1921,38.0000,9,0
30060,1922,6.0000,9,0
30061,1923,23.2500,9,0
30061,1924,15.5000,9,0
30062,1925,17.4500,9,0
30062,1926,39.0000,9,0
30063,1927,62.5000,40,0
30063,1928,9.2000,40,0
30064,1929,9.0000,40,0
30064,1930,4.5000,40,0
30065,1931,14.0000,40,0
30065,1932,31.2300,40,0
30066,1933,43.9000,40,0
30066,1934,45.6000,40,0
30067,1935,123.7900,40,0
30067,1936,25.8900,40,0
30068,1937,12.5000,10,0
30068,1938,32.0000,10,0
30069,1939,2.5000,10,0
30069,1940,14.0000,10,0
30070,1941,18.0000,10,0
30070,1942,19.0000,10,0
30071,1943,26.0000,10,0
30071,1944,263.5000,10,0
30072,1945,18.0000,10,0
30072,1946,18.4000,10,0
30073,1947,14.0000,35,0
30073,1948,46.0000,35,0
30074,1949,19.4500,35,0
30074,1950,9.5000,35,0
30075,1951,12.0000,35,0
30075,1952,9.5000,35,0
30076,1953,12.7500,35,0
30076,1954,20.0000,35,0
30077,1955,16.2500,35,0
30077,1956,53.0000,35,0
30078,1957,7.0000,15,0
30078,1958,32.8000,15,0
30079,1959,7.4500,15,0
30079,1960,24.0000,15,0
30080,1961,38.0000,15,0
30080,1962,19.5000,15,0
30081,1963,13.2500,15,0
30081,1964,55.0000,15,0
30082,1965,34.0000,15,0
30082,1966,49.3000,15,0
30083,1967,43.9000,6,0
30083,1968,33.2500,6,0
30084,1969,21.0500,6,0
30084,1970,17.0000,6,0
30085,1971,14.0000,6,0
30085,1972,12.5000,6,0
30086,1973,36.0000,6,0
30086,1974,15.0000,6,0
30087,1975,21.5000,6,0
30087,1976,34.8000,6,0
30088,1977,15.0000,15,0
30088,1978,10.0000,15,0
30089,1979,7.7500,15,0
30089,1980,18.0000,15,0
30090,1981,13.0000,15,0
30090,1982,18.0000,15,0
30091,1983,19.0000,15,0
30091,1984,10.0000,15,0
30092,1985,40.0000,15,0
30092,1986,97.0000,15,0
30093,1987,31.0000,20,0
30093,1988,21.0000,20,0
30094,1989,38.0000,20,0
30094,1990,6.0000,20,0
30095,1991,23.2500,20,0
30095,1992,15.5000,20,0
30096,1993,17.4500,20,0
30096,1994,39.0000,20,0
30097,1995,62.5000,20,0
30097,1996,9.2000,20,0
30098,1997,9.0000,40,0
30098,1998,4.5000,40,0
30099,1999,14.0000,40,0
30099,2000,31.2300,40,0
30100,2001,43.9000,40,0
30100,2002,45.6000,40,0
30101,2003,123.7900,40,0
30101,2004,25.8900,40,0
30102,2005,12.5000,40,0
30102,2006,32.0000,40,0
30103,2007,2.5000,25,0
30103,2008,14.0000,25,0
30104,2009,18.0000,25,0
30104,2010,19.0000,25,0
30105,2011,26.0000,25,0
30105,2012,263.5000,25,0
30106,2013,18.0000,25,0
30106,2014,18.4000,25,0
30107,2015,14.0000,25,0
30107,2016,46.0000,25,0
30108,2017,19.4500,40,0
30108,2018,9.5000,40,0
30109,2019,12.0000,40,0
30109,2020,9.5000,40,0
30110,2021,12.7500,40,0
30110,2022,20.0000,40,0
30111,2023,16.2500,40,0
30111,2024,53.0000,40,0
30112,2025,7.0000,40,0
30112,2026,32.8000,40,0
30113,2027,7.4500,20,0
30113,2028,24.0000,20,0
30114,2029,38.0000,20,0
30114,2030,19.5000,20,0
30115,2031,13.2500,20,0
30115,2032,55.0000,20,0
30116,2033,34.0000,20,0
30116,2034,49.3000,20,0
30117,2035,43.9000,20,0
30117,2036,33.2500,20,0
30118,2037,21.0500,42,0
30118,2038,17.0000,42,0
30119,2039,14.0000,42,0
30119,2040,12.5000,42,0
30120,2041,36.0000,42,0
30120,2042,15.0000,42,0
30121,2043,21.5000,42,0
30121,2044,34.8000,42,0
30122,2045,15.0000,42,0
30122,2046,10.0000,42,0
30123,2047,7.7500,40,0
30123,2048,18.0000,40,0
30124,2049,13.0000,40,0
30124,2050,18.0000,40,0
30125,2051,19.0000,40,0
30125,2052,10.0000,40,0
30126,2053,40.0000,40,0
30126,2054,97.0000,40,0
30127,2055,31.0000,40,0
30127,2056,21.0000,40,0
30128,2057,38.0000,15,0
30128,2058,6.0000,15,0
30129,2059,23.2500,15,0
30129,2060,15.5000,15,0
30130,2061,17.4500,15,0
30130,2062,39.0000,15,0
30131,2063,62.5000,15,0
30131,2064,9.2000,15,0
30132,2065,9.0000,15,0
30132,2066,4.5000,15,0
30133,2067,14.0000,21,0
30133,2068,31.2300,21,0
30134,2069,43.9000,21,0
30134,2070,45.6000,21,0
30135,2071,123.7900,21,0
30135,2072,25.8900,21,0
30136,2073,12.5000,21,0
30136,2074,32.0000,21,0
30137,2075,2.5000,21,0
30137,2076,14.0000,21,0
30138,2077,18.0000,21,0
30138,2078,19.0000,21,0
30139,2079,26.0000,21,0
30139,2080,263.5000,21,0
30140,2081,18.0000,21,0
30140,2082,18.4000,21,0
30141,2083,14.0000,21,0
30141,2084,46.0000,21,0
30142,2085,19.4500,21,0
30142,2086,9.5000,21,0
30143,2087,12.0000,20,0
30143,2088,9.5000,20,0
30144,2089,12.7500,20,0
30144,2090,20.0000,20,0
30145,2091,16.2500,20,0
30145,2092,53.0000,20,0
30146,2093,7.0000,20,0
30146,2094,32.8000,20,0
30147,2095,7.4500,20,0
30147,2096,24.0000,20,0
30148,2097,38.0000,35,0
30148,2098,19.5000,35,0
30149,2099,13.2500,35,0
30149,2100,55.0000,35,0
30150,2101,34.0000,35,0
30150,2102,49.3000,35,0
30151,2103,43.9000,35,0
30151,2104,33.2500,35,0
30152,2105,21.0500,35,0
30152,2106,17.0000,35,0
30153,2107,14.0000,25,0
30153,2108,12.5000,25,0
30154,2109,36.0000,25,0
30154,2110,15.0000,25,0
30155,2111,21.5000,25,0
30155,2112,34.8000,25,0
30156,2113,15.0000,25,0
30156,2114,10.0000,25,0
30157,2115,7.7500,25,0
30157,2116,18.0000,25,0
30158,2117,13.0000,30,0
30158,2118,18.0000,30,0
30159,2119,19.0000,30,0
30159,2120,10.0000,30,0
30160,2121,40.0000,30,0
30160,2122,97.0000,30,0
30161,2123,31.0000,30,0
30161,2124,21.0000,30,0
30162,2125,38.0000,30,0
30162,2126,6.0000,30,0
30163,2127,23.2500,15,0
30163,2128,15.5000,15,0
30164,2129,17.4500,15,0
30164,2130,39.0000,15,0
30165,2131,62.5000,15,0
30165,2132,9.2000,15,0
30166,2133,9.0000,15,0
30166,2134,4.5000,15,0
30167,2135,14.0000,15,0
30167,2136,31.2300,15,0
30168,2137,43.9000,12,0
30168,2138,45.6000,12,0
30169,2139,123.7900,12,0
30169,2140,25.8900,12,0
30170,2141,12.5000,12,0
30170,2142,32.0000,12,0
30171,2143,2.5000,12,0
30171,2144,14.0000,12,0
30172,2145,18.0000,12,0
30172,2146,19.0000,12,0
30173,2147,26.0000,25,0
30173,2148,263.5000,25,0
30174,2149,18.0000,25,0
30174,2150,18.4000,25,0
30175,2151,14.0000,25,0
30175,2152,46.0000,25,0
30176,2153,19.4500,25,0
30176,2154,9.5000,25,0
30177,2155,12.0000,25,0
30177,2156,9.5000,25,0
30178,2157,12.7500,6,0
30178,2158,20.0000,6,0
30179,2159,16.2500,6,0
30179,2160,53.0000,6,0
30180,2161,7.0000,6,0
30180,2162,32.8000,6,0
30181,2163,7.4500,6,0
30181,2164,24.0000,6,0
30182,2165,38.0000,6,0
30182,2166,19.5000,6,0
30183,2167,13.2500,15,0
30183,2168,55.0000,15,0
30184,2169,34.0000,15,0
30184,2170,49.3000,15,0
30185,2171,43.9000,15,0
30185,2172,33.2500,15,0
30186,2173,21.0500,15,0
30186,2174,17.0000,15,0
30187,2175,14.0000,15,0
30187,2176,12.5000,15,0
30188,2177,36.0000,50,0
30188,2178,15.0000,50,0
30189,2179,21.5000,50,0
30189,2180,34.8000,50,0
30190,2181,15.0000,50,0
30190,2182,10.0000,50,0
30191,2183,7.7500,50,0
30191,2184,18.0000,50,0
30192,1,18.0000,50,0
30192,2,19.0000,50,0
30193,3,10.0000,65,0
30193,4,22.0000,65,0
30194,5,21.3500,65,0
30194,6,25.0000,65,0
30195,7,30.0000,65,0
30195,8,40.0000,65,0
30196,9,97.0000,65,0
30196,10,31.0000,65,0
30197,11,21.0000,65,0
30197,12,38.0000,65,0
30198,13,6.0000,6,0
30198,14,23.2500,6,0
30199,15,15.5000,6,0
30199,16,17.4500,6,0
30200,17,39.0000,6,0
30200,18,62.5000,6,0
30201,19,9.2000,6,0
30201,20,81.0000,6,0
30202,21,10.0000,6,0
30202,22,21.0000,6,0
30203,23,9.0000,10,0
30203,24,4.5000,10,0
30204,25,14.0000,10,0
30204,26,31.2300,10,0
30205,27,43.9000,10,0
30205,28,45.6000,10,0
30206,29,123.7900,10,0
30206,30,25.8900,10,0
30207,31,12.5000,10,0
30207,32,32.0000,10,0
30208,33,2.5000,1,0
30208,34,14.0000,1,0
30209,35,18.0000,1,0
30209,36,19.0000,1,0
30210,37,26.0000,1,0
30210,38,263.5000,1,0
30211,39,18.0000,1,0
30211,40,18.4000,1,0
30212,41,9.6500,1,0
30212,42,14.0000,1,0
30213,43,46.0000,16,0
30213,44,19.4500,16,0
30214,45,9.5000,16,0
30214,46,12.0000,16,0
30215,47,9.5000,16,0
30215,48,12.7500,16,0
30216,49,20.0000,16,0
30216,50,16.2500,16,0
30217,51,53.0000,16,0
30217,52,7.0000,16,0
30218,53,32.8000,50,0
30218,54,7.4500,50,0
30219,55,24.0000,50,0
30219,56,38.0000,50,0
30220,57,19.5000,50,0
30220,58,13.2500,50,0
30221,59,55.0000,50,0
30221,60,34.0000,50,0
30222,61,28.5000,50,0
30222,62,49.3000,50,0
30223,63,43.9000,15,0
30223,64,33.2500,15,0
30224,65,21.0500,15,0
30224,66,17.0000,15,0
30225,67,14.0000,15,0
30225,68,12.5000,15,0
30226,69,36.0000,15,0
30226,70,15.0000,15,0
30227,71,21.5000,15,0
30227,72,34.8000,15,0
30228,73,15.0000,21,0
30228,74,10.0000,21,0
30229,75,7.7500,21,0
30229,76,18.0000,21,0
30230,77,13.0000,21,0
30230,78,18.0000,21,0
30231,79,19.0000,21,0
30231,80,10.0000,21,0
30232,81,40.0000,21,0
30232,82,97.0000,21,0
30233,83,31.0000,20,0
30233,84,21.0000,20,0
30234,85,38.0000,20,0
30234,86,6.0000,20,0
30235,87,23.2500,20,0
30235,88,15.5000,20,0
30236,89,17.4500,20,0
30236,90,39.0000,20,0
30237,91,62.5000,20,0
30237,92,9.2000,20,0
30238,93,9.0000,20,0
30238,94,4.5000,20,0
30239,95,14.0000,20,0
30239,96,31.2300,20,0
30240,97,43.9000,20,0
30240,98,45.6000,20,0
30241,99,123.7900,20,0
30241,100,25.8900,20,0
30242,101,12.5000,20,0
30242,102,32.0000,20,0
30243,103,2.5000,12,0
30243,104,14.0000,12,0
30244,105,18.0000,12,0
30244,106,19.0000,12,0
30245,107,26.0000,12,0
30245,108,263.5000,12,0
30246,109,18.0000,12,0
30246,110,18.4000,12,0
30247,111,14.0000,12,0
30247,112,46.0000,12,0
30248,113,19.4500,15,0
30248,114,9.5000,15,0
30249,115,12.0000,15,0
30249,116,9.5000,15,0
30250,117,12.7500,15,0
30250,118,20.0000,15,0
30251,119,16.2500,15,0
30251,120,53.0000,15,0
30252,121,7.0000,15,0
30252,122,32.8000,15,0
30253,123,7.4500,2,0
30253,124,24.0000,2,0
30254,125,38.0000,2,0
30254,126,19.5000,2,0
30255,127,13.2500,2,0
30255,128,55.0000,2,0
30256,129,34.0000,2,0
30256,130,49.3000,2,0
30257,131,43.9000,2,0
30257,132,33.2500,2,0
30258,133,21.0500,60,0
30258,134,17.0000,60,0
30259,135,14.0000,60,0
30259,136,12.5000,60,0
30260,137,36.0000,60,0
30260,138,15.0000,60,0
30261,139,21.5000,60,0
30261,140,34.8000,60,0
30262,141,15.0000,60,0
30262,142,10.0000,60,0
30263,143,7.7500,28,0
30263,144,18.0000,28,0
30264,145,13.0000,28,0
30264,146,18.0000,28,0
30265,147,19.0000,28,0
30265,148,10.0000,28,0
30266,149,40.0000,28,0
30266,150,97.0000,28,0
30267,151,31.0000,28,0
30267,152,21.0000,28,0
30268,153,38.0000,60,0
30268,154,6.0000,60,0
30269,155,23.2500,60,0
30269,156,15.5000,60,0
30270,157,17.4500,60,0
30270,158,39.0000,60,0
30271,159,62.5000,60,0
30271,160,9.2000,60,0
30272,161,9.0000,60,0
30272,162,4.5000,60,0
30273,163,14.0000,36,0
30273,164,31.2300,36,0
30274,165,43.9000,36,0
30274,166,45.6000,36,0
30275,167,123.7900,36,0
30275,168,25.8900,36,0
30276,169,12.5000,36,0
30276,170,32.0000,36,0
30277,171,2.5000,36,0
30277,172,14.0000,36,0
30278,173,18.0000,35,0
30278,174,19.0000,35,0
30279,175,26.0000,35,0
30279,176,263.5000,35,0
30280,177,18.0000,35,0
30280,178,18.4000,35,0
30281,179,14.0000,35,0
30281,180,46.0000,35,0
30282,181,19.4500,35,0
30282,182,9.5000,35,0
30283,183,12.0000,25,0
30283,184,9.5000,25,0
30284,185,12.7500,25,0
30284,186,20.0000,25,0
30285,187,16.2500,25,0
30285,188,53.0000,25,0
30286,189,7.0000,25,0
30286,190,32.8000,25,0
30287,191,7.4500,25,0
30287,192,24.0000,25,0
30288,193,38.0000,30,0
30288,194,19.5000,30,0
30289,195,13.2500,30,0
30289,196,55.0000,30,0
30290,197,34.0000,30,0
30290,198,49.3000,30,0
30291,199,43.9000,30,0
30291,200,33.2500,30,0
30292,201,21.0500,30,0
30292,202,17.0000,30,0
30293,203,14.0000,20,0
30293,204,12.5000,20,0
30294,205,36.0000,20,0
30294,206,15.0000,20,0
30295,207,21.5000,20,0
30295,208,34.8000,20,0
30296,209,15.0000,20,0
30296,210,10.0000,20,0
30297,211,7.7500,20,0
30297,212,18.0000,20,0
30298,213,13.0000,12,0
30298,214,18.0000,12,0
30299,215,19.0000,12,0
30299,216,10.0000,12,0
30300,217,40.0000,12,0
30300,218,97.0000,12,0
30301,219,31.0000,12,0
30301,220,21.0000,12,0
30302,221,38.0000,12,0
30302,222,6.0000,12,0
30303,223,23.2500,50,0
30303,224,15.5000,50,0
30304,225,17.4500,50,0
30304,226,39.0000,50,0
30305,227,62.5000,50,0
30305,228,9.2000,50,0
30306,229,9.0000,50,0
30306,230,4.5000,50,0
30307,231,14.0000,50,0
30307,232,31.2300,50,0
30308,233,43.9000,70,0
30308,234,45.6000,70,0
30309,235,123.7900,70,0
30309,236,25.8900,70,0
30310,237,12.5000,70,0
30310,238,32.0000,70,0
30311,239,2.5000,70,0
30311,240,14.0000,70,0
30312,241,18.0000,70,0
30312,242,19.0000,70,0
30313,243,26.0000,15,0
30313,244,263.5000,15,0
30314,245,18.0000,15,0
30314,246,18.4000,15,0
30315,247,14.0000,15,0
30315,248,46.0000,15,0
30316,249,19.4500,15,0
30316,250,9.5000,15,0
30317,251,12.0000,15,0
30317,252,9.5000,15,0
30318,253,12.7500,10,0
30318,254,20.0000,10,0
30319,255,16.2500,10,0
30319,256,53.0000,10,0
30320,257,7.0000,10,0
30320,258,32.8000,10,0
30321,259,7.4500,10,0
30321,260,24.0000,10,0
30322,261,38.0000,10,0
30322,262,19.5000,10,0
30323,263,13.2500,4,0
30323,264,55.0000,4,0
30324,265,34.0000,4,0
30324,266,49.3000,4,0
30325,267,43.9000,4,0
30325,268,33.2500,4,0
30326,269,21.0500,4,0
30326,270,17.0000,4,0
30327,271,14.0000,4,0
30327,272,12.5000,4,0
30328,273,36.0000,60,0
30328,274,15.0000,60,0
30329,275,21.5000,60,0
30329,276,34.8000,60,0
30330,277,15.0000,60,0
30330,278,10.0000,60,0
30331,279,7.7500,60,0
30331,280,18.0000,60,0
30332,281,13.0000,60,0
30332,282,18.0000,60,0
30333,283,19.0000,20,0
30333,284,10.0000,20,0
30334,285,40.0000,20,0
30334,286,97.0000,20,0
30335,287,31.0000,20,0
30335,288,21.0000,20,0
30336,289,38.0000,20,0
30336,290,6.0000,20,0
30337,291,23.2500,20,0
30337,292,15.5000,20,0
30338,293,17.4500,30,0
30338,294,39.0000,30,0
30339,295,62.5000,30,0
30339,296,9.2000,30,0
30340,297,9.0000,30,0
30340,298,4.5000,30,0
30341,299,14.0000,30,0
30341,300,31.2300,30,0
30342,301,43.9000,30,0
30342,302,45.6000,30,0
30343,303,123.7900,25,0
30343,304,25.8900,25,0
30344,305,12.5000,25,0
30344,306,32.0000,25,0
30345,307,2.5000,25,0
30345,308,14.0000,25,0
30346,309,18.0000,25,0
30346,310,19.0000,25,0
30347,311,26.0000,25,0
30347,312,263.5000,25,0
30348,313,18.0000,24,0
30348,314,18.4000,24,0
30349,315,14.0000,24,0
30349,316,46.0000,24,0
30350,317,19.4500,24,0
30350,318,9.5000,24,0
30351,319,12.0000,24,0
30351,320,9.5000,24,0
30352,321,12.7500,24,0
30352,322,20.0000,24,0
30353,323,16.2500,6,0
30353,324,53.0000,6,0
30354,325,7.0000,6,0
30354,326,32.8000,6,0
30355,327,7.4500,6,0
30355,328,24.0000,6,0
30356,329,38.0000,6,0
30356,330,19.5000,6,0
30357,331,13.2500,6,0
30357,332,55.0000,6,0
30358,333,34.0000,40,0
30358,334,49.3000,40,0
30359,335,43.9000,40,0
30359,336,33.2500,40,0
30360,337,21.0500,40,0
30360,338,17.0000,40,0
30361,339,14.0000,40,0
30361,340,12.5000,40,0
30362,341,36.0000,40,0
30362,342,15.0000,40,0
30363,343,21.5000,24,0
30363,344,34.8000,24,0
30364,345,15.0000,24,0
